timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-19T12:51:53,3,6,,1,,,0.0,1.0,434159.28348661074
2025-06-19T12:51:53,3,6,,2,,,0.0,1.0,283098.3770303362
2025-06-19T12:51:53,3,6,,3,,,0.0,1.0,276590.83174806734
2025-06-19T12:51:53,3,6,,4,,,0.0,1.0,214730.43251510747
2025-06-19T12:51:53,3,6,,5,,,0.0,1.0,198508.13953729873
2025-06-19T12:51:53,3,6,,6,,,0.7894736842105263,0.2,173766.91049193023
2025-06-19T12:51:53,3,6,,7,,,0.7894736842105263,0.2,230518.2492297073
2025-06-19T12:51:53,3,6,,8,,,0.7894736842105263,0.2,213566.61612446533
2025-06-19T12:51:53,3,6,,9,,,0.7894736842105263,0.2,204655.26706229395
2025-06-19T12:51:53,3,6,,10,,,0.7894736842105263,0.2,197515.99689916207
2025-06-19T12:51:53,3,6,,11,,,0.7894736842105263,0.2,193131.36187624276
2025-06-19T12:51:53,3,6,,12,,,0.10526315789473684,0.9,189814.86892246877
2025-06-19T12:51:53,3,6,,13,,,0.10526315789473684,0.9,151665.71264219275
2025-06-19T12:51:53,3,6,,14,,,0.10526315789473684,0.9,167105.40169263806
2025-06-19T12:51:53,3,6,,15,,,0.10526315789473684,0.9,127063.8934258524
2025-06-19T12:51:53,3,6,,16,,,0.10526315789473684,0.9,143690.42909436958
2025-06-19T12:51:53,3,6,,17,,,0.10526315789473684,0.9,145495.99990123828
2025-06-19T12:51:53,3,6,,18,,,0.0,1.0,148085.1156055344
2025-06-19T12:51:53,3,6,,19,,,0.0,1.0,135892.84483958932
2025-06-19T12:51:53,3,6,,20,,,0.0,1.0,130369.98715753168
2025-06-19T12:51:53,3,6,,21,,,0.0,1.0,114974.58739486519
2025-06-19T12:51:53,3,6,,22,,,0.0,1.0,111203.79748269351
2025-06-19T12:51:53,3,6,,23,,,0.0,1.0,117951.03517245178
2025-06-19T12:51:53,3,6,,24,,,0.0,1.0,116692.15365009832
2025-06-19T12:51:53,3,6,,25,,,0.0,1.0,107414.64899342462
2025-06-19T12:51:53,3,6,,26,,,0.0,1.0,122303.51861506455
2025-06-19T12:51:53,3,6,,27,,,0.0,1.0,115913.55903078258
2025-06-19T12:51:53,3,6,,28,,,0.0,1.0,84579.1691974732
2025-06-19T12:51:53,3,6,,29,,,0.0,1.0,61931.70640620604
2025-06-19T12:51:53,3,6,,30,,,0.0,0.9,81917.13803240116
2025-06-19T12:51:53,3,6,,31,,,0.0,0.9,101333.88440379447
2025-06-19T12:51:53,3,6,,32,,,0.0,0.9,105078.83518063449
2025-06-19T12:51:53,3,6,,33,,,0.0,0.9,90676.10126376933
2025-06-19T12:51:53,3,6,,34,,,0.0,0.9,67314.40783884165
2025-06-19T12:51:53,3,6,,35,,,0.0,0.9,57221.554334437606
2025-06-19T12:51:53,3,6,,36,,,0.0,1.0,63980.74429081322
2025-06-19T12:51:53,3,6,,37,,,0.0,1.0,73263.53884386766
2025-06-19T12:51:53,3,6,,38,,,0.0,1.0,98412.5619626134
2025-06-19T12:51:53,3,6,,39,,,0.0,1.0,92654.37324091779
2025-06-19T12:51:53,3,6,,40,,,0.0,1.0,78296.65978778916
2025-06-19T12:51:53,3,6,,41,,,0.0,1.0,64171.230793050556
2025-06-19T12:51:53,3,6,,42,,,0.0,1.0,48454.25742971537
2025-06-19T12:51:53,3,6,,43,,,0.0,1.0,39011.833372435685
2025-06-19T12:51:53,3,6,,44,,,0.0,1.0,51299.98736104332
2025-06-19T12:51:53,3,6,,45,,,0.0,1.0,69003.97858249242
2025-06-19T12:51:53,3,6,,46,,,0.0,1.0,75935.09873311658
2025-06-19T12:51:53,3,6,,47,,,0.0,1.0,67388.42015052371
2025-06-19T12:51:53,3,6,,48,,,0.0,1.0,45678.07209401889
2025-06-19T12:51:53,3,6,,49,,,0.0,1.0,22613.146768307794
2025-06-19T12:51:53,3,6,,50,,,0.0,1.0,31290.424224294282
2025-06-19T12:51:53,3,6,,51,,,0.0,1.0,52051.18065246308
2025-06-19T12:51:53,3,6,,52,,,0.0,1.0,62810.361812824136
2025-06-19T12:51:53,3,6,,53,,,0.0,1.0,60132.55730863843
2025-06-19T12:51:53,3,6,,54,,,0.0,0.9,45803.39135266329
2025-06-19T12:51:53,3,6,,55,,,0.0,0.9,29439.095727637494
2025-06-19T12:51:53,3,6,,56,,,0.0,0.9,21110.32018699779
2025-06-19T12:51:53,3,6,,57,,,0.0,0.9,31705.005875388884
2025-06-19T12:51:53,3,6,,58,,,0.0,0.9,44107.88224324407
2025-06-19T12:51:53,3,6,,59,,,0.0,0.9,54540.481573960715
2025-06-19T12:51:53,3,6,,60,,,0.0,1.0,58831.0436801258
2025-06-19T12:51:53,3,6,,61,,,0.0,1.0,42761.84453385805
2025-06-19T12:51:53,3,6,,62,,,0.0,1.0,40553.09020194601
2025-06-19T12:51:53,3,6,,63,,,0.0,1.0,33026.910462158434
2025-06-19T12:51:53,3,6,,64,,,0.0,1.0,50528.032053210976
2025-06-19T12:51:53,3,6,,65,,,0.0,1.0,61796.98242201325
2025-06-19T12:51:53,3,6,,66,,,0.0,1.0,62590.87283246231
2025-06-19T12:51:53,3,6,,67,,,0.0,1.0,62639.75761240869
2025-06-19T12:51:53,3,6,,68,,,0.0,1.0,52626.35516020282
2025-06-19T12:51:53,3,6,,69,,,0.0,1.0,29207.98253416801
2025-06-19T12:51:53,3,6,,70,,,0.0,1.0,29240.35366651835
2025-06-19T12:51:53,3,6,,71,,,0.0,1.0,54930.37214994959
2025-06-19T12:51:53,3,6,,72,,,0.017543859649122806,1.0,67872.1562326466
2025-06-19T12:51:53,3,6,,73,,,0.017543859649122806,1.0,57577.94960904968
2025-06-19T12:51:53,3,6,,74,,,0.017543859649122806,1.0,41938.55257113852
2025-06-19T12:51:53,3,6,,75,,,0.017543859649122806,1.0,23869.266871461776
2025-06-19T12:51:53,3,6,,76,,,0.017543859649122806,1.0,28288.99113753028
2025-06-19T12:51:53,3,6,,77,,,0.017543859649122806,1.0,46345.867599619596
2025-06-19T12:51:53,3,6,,78,,,0.0,1.0,59231.89374264287
2025-06-19T12:51:53,3,6,,79,,,0.0,1.0,58605.11129577709
2025-06-19T12:51:53,3,6,,80,,,0.0,1.0,45910.68776113967
2025-06-19T12:51:53,3,6,,81,,,0.0,1.0,26386.903948517065
2025-06-19T12:51:53,3,6,,82,,,0.0,1.0,24008.78016755715
2025-06-19T12:51:53,3,6,,83,,,0.0,1.0,36959.47116601009
2025-06-19T12:51:53,3,6,,84,,,0.0,1.0,47453.296279861075
2025-06-19T12:51:53,3,6,,85,,,0.0,1.0,49752.490831355375
2025-06-19T12:51:53,3,6,,86,,,0.0,1.0,43732.4409365919
2025-06-19T12:51:53,3,6,,87,,,0.0,1.0,30789.67045993511
2025-06-19T12:51:53,3,6,,88,,,0.0,1.0,17364.051412688612
2025-06-19T12:51:53,3,6,,89,,,0.0,1.0,21548.045346023493
2025-06-19T12:51:53,3,6,,90,,,0.017543859649122806,1.0,34238.604935536656
2025-06-19T12:51:53,3,6,,91,,,0.017543859649122806,1.0,43375.24377763086
2025-06-19T12:51:53,3,6,,92,,,0.017543859649122806,1.0,47123.287377379915
2025-06-19T12:51:53,3,6,,93,,,0.017543859649122806,1.0,30365.73180087794
2025-06-19T12:51:53,3,6,,94,,,0.017543859649122806,1.0,22436.623545366252
2025-06-19T12:51:53,3,6,,95,,,0.017543859649122806,1.0,25096.62364812357
2025-06-19T12:51:53,3,6,,96,,,0.017543859649122806,1.0,27557.231011719683
2025-06-19T12:51:53,3,6,,97,,,0.017543859649122806,1.0,47287.20369749647
2025-06-19T12:51:53,3,6,,98,,,0.017543859649122806,1.0,36167.98211227038
2025-06-19T12:51:53,3,6,,99,,,0.017543859649122806,1.0,27530.138733193635
2025-06-19T12:51:53,3,6,,100,,,0.017543859649122806,1.0,19810.210160468712
2025-06-19T12:51:53,3,6,,101,,,0.017543859649122806,1.0,20168.34979839519
2025-06-19T12:51:53,3,6,,102,,,0.0,1.0,27806.647813292653
2025-06-19T12:51:53,3,6,,103,,,0.0,1.0,31276.028824466423
2025-06-19T12:51:53,3,6,,104,,,0.0,1.0,29652.266839614706
2025-06-19T12:51:53,3,6,,105,,,0.0,1.0,22388.640586077225
2025-06-19T12:51:53,3,6,,106,,,0.0,1.0,18862.629206743226
2025-06-19T12:51:53,3,6,,107,,,0.0,1.0,17246.599568005582
2025-06-19T12:51:53,3,6,,108,,,0.03508771929824561,1.0,20768.09114432969
2025-06-19T12:51:53,3,6,,109,,,0.03508771929824561,1.0,26220.8888466464
2025-06-19T12:51:53,3,6,,110,,,0.03508771929824561,1.0,29577.515276459006
2025-06-19T12:51:53,3,6,,111,,,0.03508771929824561,1.0,24120.622869504143
2025-06-19T12:51:53,3,6,,112,,,0.03508771929824561,1.0,20325.77441690719
2025-06-19T12:51:53,3,6,,113,,,0.03508771929824561,1.0,21619.20657491697
2025-06-19T12:51:53,3,6,,114,,,0.017543859649122806,1.0,23290.381352077613
2025-06-19T12:51:53,3,6,,115,,,0.017543859649122806,1.0,30413.268735742222
2025-06-19T12:51:53,3,6,,116,,,0.017543859649122806,1.0,34951.17722825434
2025-06-19T12:51:53,3,6,,117,,,0.017543859649122806,1.0,24913.567923760216
2025-06-19T12:51:53,3,6,,118,,,0.017543859649122806,1.0,25397.5235638203
2025-06-19T12:51:53,3,6,,119,,,0.017543859649122806,1.0,23952.154663032976
2025-06-19T12:51:53,3,6,,120,,,0.03508771929824561,1.0,25524.874064610616
2025-06-19T12:51:53,3,6,,121,,,0.03508771929824561,1.0,30944.006400708942
2025-06-19T12:51:53,3,6,,122,,,0.03508771929824561,1.0,34645.40909684201
2025-06-19T12:51:53,3,6,,123,,,0.03508771929824561,1.0,24677.79437781998
2025-06-19T12:51:53,3,6,,124,,,0.03508771929824561,1.0,26182.311333163078
2025-06-19T12:51:53,3,6,,125,,,0.03508771929824561,1.0,28917.28132088098
2025-06-19T12:51:53,3,6,,126,,,0.017543859649122806,1.0,27821.807861750425
2025-06-19T12:51:53,3,6,,127,,,0.017543859649122806,1.0,27180.400484976635
2025-06-19T12:51:53,3,6,,128,,,0.017543859649122806,1.0,24013.354555116264
2025-06-19T12:51:53,3,6,,129,,,0.017543859649122806,1.0,16409.005948753
2025-06-19T12:51:53,3,6,,130,,,0.017543859649122806,1.0,18794.44865802202
2025-06-19T12:51:53,3,6,,131,,,0.017543859649122806,1.0,23325.168000863847
2025-06-19T12:51:53,3,6,,132,,,0.03508771929824561,1.0,26912.300928852757
2025-06-19T12:51:53,3,6,,133,,,0.03508771929824561,1.0,23429.279897634347
2025-06-19T12:51:53,3,6,,134,,,0.03508771929824561,1.0,19625.140425102712
2025-06-19T12:51:53,3,6,,135,,,0.03508771929824561,1.0,14270.288674048623
2025-06-19T12:51:53,3,6,,136,,,0.03508771929824561,1.0,18286.51732075763
2025-06-19T12:51:53,3,6,,137,,,0.03508771929824561,1.0,23621.962187001907
2025-06-19T12:51:53,3,6,,138,,,0.05263157894736842,1.0,26016.33505429213
2025-06-19T12:51:53,3,6,,139,,,0.05263157894736842,1.0,38787.14703329417
2025-06-19T12:51:53,3,6,,140,,,0.05263157894736842,1.0,45021.28804255934
2025-06-19T12:51:53,3,6,,141,,,0.05263157894736842,1.0,34109.10644273567
2025-06-19T12:51:53,3,6,,142,,,0.05263157894736842,1.0,24236.19994560498
2025-06-19T12:51:53,3,6,,143,,,0.05263157894736842,1.0,9851.616687600217
2025-06-19T12:51:53,3,6,,144,,,0.03508771929824561,1.0,20706.151030554127
2025-06-19T12:51:53,3,6,,145,,,0.03508771929824561,1.0,51557.46512867983
2025-06-19T12:51:53,3,6,,146,,,0.03508771929824561,1.0,49047.80152149788
2025-06-19T12:51:53,3,6,,147,,,0.03508771929824561,1.0,33532.49041448909
2025-06-19T12:51:53,3,6,,148,,,0.03508771929824561,1.0,24896.268368676276
2025-06-19T12:51:53,3,6,,149,,,0.03508771929824561,1.0,29268.451582160385
2025-06-19T12:51:53,3,6,,150,,,0.03508771929824561,1.0,31174.012193720213
2025-06-19T12:51:53,3,6,,151,,,0.03508771929824561,1.0,41261.606788936755
2025-06-19T12:51:53,3,6,,152,,,0.03508771929824561,1.0,44750.52771237447
2025-06-19T12:51:53,3,6,,153,,,0.03508771929824561,1.0,44003.03317827021
2025-06-19T12:51:53,3,6,,154,,,0.03508771929824561,1.0,55977.51826266304
2025-06-19T12:51:53,3,6,,155,,,0.03508771929824561,1.0,51869.03057669396
2025-06-19T12:51:53,3,6,,156,,,0.03508771929824561,1.0,30659.731063718136
2025-06-19T12:51:53,3,6,,157,,,0.03508771929824561,1.0,9857.766859101494
2025-06-19T12:51:53,3,6,,158,,,0.03508771929824561,1.0,29535.62971602677
2025-06-19T12:51:53,3,6,,159,,,0.03508771929824561,1.0,39389.05898084255
2025-06-19T12:51:53,3,6,,160,,,0.03508771929824561,1.0,35878.979352997885
2025-06-19T12:51:53,3,6,,161,,,0.03508771929824561,1.0,21685.18262961611
2025-06-19T12:51:53,3,6,,162,,,0.03508771929824561,1.0,8182.034722396278
2025-06-19T12:51:53,3,6,,163,,,0.03508771929824561,1.0,28634.86715285552
2025-06-19T12:51:53,3,6,,164,,,0.03508771929824561,1.0,37020.563779364864
2025-06-19T12:51:53,3,6,,165,,,0.03508771929824561,1.0,34627.66132257708
2025-06-19T12:51:53,3,6,,166,,,0.03508771929824561,1.0,24794.68604507945
2025-06-19T12:51:53,3,6,,167,,,0.03508771929824561,1.0,9424.627101216065
2025-06-19T12:51:53,3,6,,168,,,0.05263157894736842,1.0,16020.119659743596
2025-06-19T12:51:53,3,6,,169,,,0.05263157894736842,1.0,54983.37636713186
2025-06-19T12:51:53,3,6,,170,,,0.05263157894736842,1.0,81473.1853610017
2025-06-19T12:51:53,3,6,,171,,,0.05263157894736842,1.0,70176.76999840539
2025-06-19T12:51:53,3,6,,172,,,0.05263157894736842,1.0,55461.210462429495
2025-06-19T12:51:53,3,6,,173,,,0.05263157894736842,1.0,28062.689195527462
2025-06-19T12:51:53,3,6,,174,,,0.03508771929824561,1.0,32334.746468975864
2025-06-19T12:51:53,3,6,,175,,,0.03508771929824561,1.0,73342.05571402641
2025-06-19T12:51:53,3,6,,176,,,0.03508771929824561,1.0,99982.736317806
2025-06-19T12:51:53,3,6,,177,,,0.03508771929824561,1.0,86855.79176074086
2025-06-19T12:51:53,3,6,,178,,,0.03508771929824561,1.0,60434.51425858904
2025-06-19T12:51:53,3,6,,179,,,0.03508771929824561,1.0,35678.74987815081
2025-06-19T12:51:53,3,6,,180,,,0.05263157894736842,1.0,46384.198503305015
2025-06-19T12:51:53,3,6,,181,,,0.05263157894736842,1.0,91033.74541637256
2025-06-19T12:51:53,3,6,,182,,,0.05263157894736842,1.0,121073.017584594
2025-06-19T12:51:53,3,6,,183,,,0.05263157894736842,1.0,102392.89082053918
2025-06-19T12:51:53,3,6,,184,,,0.05263157894736842,1.0,75671.28858487523
2025-06-19T12:51:53,3,6,,185,,,0.05263157894736842,1.0,55984.54448354657
2025-06-19T12:51:53,3,6,,186,,,0.03508771929824561,1.0,72671.64221110042
2025-06-19T12:51:53,3,6,,187,,,0.03508771929824561,1.0,109309.422865287
2025-06-19T12:51:53,3,6,,188,,,0.03508771929824561,1.0,127848.56808541373
2025-06-19T12:51:53,3,6,,189,,,0.03508771929824561,1.0,101498.87335820716
2025-06-19T12:51:53,3,6,,190,,,0.03508771929824561,1.0,72190.88622500747
2025-06-19T12:51:53,3,6,,191,,,0.03508771929824561,1.0,66426.89694477717
2025-06-19T12:51:53,3,6,,192,,,0.05263157894736842,1.0,84627.43894480931
2025-06-19T12:51:53,3,6,,193,,,0.05263157894736842,1.0,119672.02872116986
2025-06-19T12:51:53,3,6,,194,,,0.05263157894736842,1.0,139370.7936213766
2025-06-19T12:51:53,3,6,,195,,,0.05263157894736842,1.0,107354.12804718484
2025-06-19T12:51:53,3,6,,196,,,0.05263157894736842,1.0,81462.3849060119
2025-06-19T12:51:53,3,6,,197,,,0.05263157894736842,1.0,81147.12686144862
2025-06-19T12:51:53,3,6,,198,,,0.03508771929824561,1.0,104447.27361938613
2025-06-19T12:51:53,3,6,,199,,,0.03508771929824561,1.0,134690.7218481384
2025-06-19T12:51:53,3,6,,200,,,0.03508771929824561,1.0,143794.62585075665
2025-06-19T12:51:53,3,6,,201,,,0.03508771929824561,1.0,104515.85794580863
2025-06-19T12:51:53,3,6,,202,,,0.03508771929824561,1.0,75032.99895345463
2025-06-19T12:51:53,3,6,,203,,,0.03508771929824561,1.0,84779.13802566641
2025-06-19T12:51:53,3,6,,204,,,0.05263157894736842,1.0,110272.0108078641
2025-06-19T12:51:53,3,6,,205,,,0.05263157894736842,1.0,144677.44925964536
2025-06-19T12:51:53,3,6,,206,,,0.05263157894736842,1.0,157769.4653599594
2025-06-19T12:51:53,3,6,,207,,,0.05263157894736842,1.0,113275.58439624294
2025-06-19T12:51:53,3,6,,208,,,0.05263157894736842,1.0,83761.15160528966
2025-06-19T12:51:53,3,6,,209,,,0.05263157894736842,1.0,94186.08765126704
2025-06-19T12:51:53,3,6,,210,,,0.03508771929824561,1.0,126141.38351018603
2025-06-19T12:51:53,3,6,,211,,,0.03508771929824561,1.0,159206.06287058422
2025-06-19T12:51:53,3,6,,212,,,0.03508771929824561,1.0,165145.24107527573
2025-06-19T12:51:53,3,6,,213,,,0.03508771929824561,1.0,113620.60622672686
2025-06-19T12:51:53,3,6,,214,,,0.03508771929824561,1.0,76134.65155919961
2025-06-19T12:51:53,3,6,,215,,,0.03508771929824561,1.0,93093.15667676808
2025-06-19T12:51:53,3,6,,216,,,0.05263157894736842,1.0,127665.86228834259
2025-06-19T12:51:53,3,6,,217,,,0.05263157894736842,1.0,170375.12854417227
2025-06-19T12:51:53,3,6,,218,,,0.05263157894736842,1.0,184488.8006912221
2025-06-19T12:51:53,3,6,,219,,,0.05263157894736842,1.0,128966.76813048014
2025-06-19T12:51:53,3,6,,220,,,0.05263157894736842,1.0,89169.7590040219
2025-06-19T12:51:53,3,6,,221,,,0.05263157894736842,1.0,101832.75258828978
2025-06-19T12:51:53,3,6,,222,,,0.03508771929824561,1.0,143959.541552242
2025-06-19T12:51:53,3,6,,223,,,0.03508771929824561,1.0,186122.6009263195
2025-06-19T12:51:53,3,6,,224,,,0.03508771929824561,1.0,194166.34637535134
2025-06-19T12:51:53,3,6,,225,,,0.03508771929824561,1.0,131906.4139009617
2025-06-19T12:51:53,3,6,,226,,,0.03508771929824561,1.0,81404.67794242373
2025-06-19T12:51:53,3,6,,227,,,0.03508771929824561,1.0,99740.32915886727
2025-06-19T12:51:53,3,6,,228,,,0.05263157894736842,1.0,143964.19505034407
2025-06-19T12:51:53,3,6,,229,,,0.05263157894736842,1.0,216748.93159593662
2025-06-19T12:51:53,3,6,,230,,,0.05263157894736842,1.0,234844.0322150157
2025-06-19T12:51:53,3,6,,231,,,0.05263157894736842,1.0,149399.85071372375
2025-06-19T12:51:53,3,6,,232,,,0.05263157894736842,1.0,87510.30457928154
2025-06-19T12:51:53,3,6,,233,,,0.05263157894736842,1.0,90378.53378036355
2025-06-19T12:51:53,3,6,,234,,,0.05263157894736842,1.0,151699.25747253004
2025-06-19T12:51:53,3,6,,235,,,0.05263157894736842,1.0,190400.8795650982
2025-06-19T12:51:53,3,6,,236,,,0.05263157894736842,1.0,175150.8853118252
2025-06-19T12:51:53,3,6,,237,,,0.05263157894736842,1.0,106104.96466611764
2025-06-19T12:51:53,3,6,,238,,,0.05263157894736842,1.0,95814.35852168378
2025-06-19T12:51:53,3,6,,239,,,0.05263157894736842,1.0,114614.52198442441
2025-06-19T12:51:53,3,6,,240,,,0.05263157894736842,1.0,119132.28315802441
2025-06-19T12:51:53,3,6,,241,,,0.05263157894736842,1.0,136477.85441588206
2025-06-19T12:51:53,3,6,,242,,,0.05263157894736842,1.0,161935.45605598442
2025-06-19T12:51:53,3,6,,243,,,0.05263157894736842,1.0,155053.2753661171
2025-06-19T12:51:53,3,6,,244,,,0.05263157894736842,1.0,172085.41064228708
2025-06-19T12:51:53,3,6,,245,,,0.05263157894736842,1.0,149185.84363513277
2025-06-19T12:51:53,3,6,,246,,,0.03508771929824561,1.0,93935.19924269876
2025-06-19T12:51:53,3,6,,247,,,0.03508771929824561,1.0,115270.79159084967
2025-06-19T12:51:53,3,6,,248,,,0.03508771929824561,1.0,132059.93542000256
2025-06-19T12:51:53,3,6,,249,,,0.03508771929824561,1.0,95677.86249449987
2025-06-19T12:51:53,3,6,,250,,,0.03508771929824561,1.0,91414.69026978713
2025-06-19T12:51:53,3,6,,251,,,0.03508771929824561,1.0,76983.90233541913
2025-06-19T12:51:53,3,6,,252,,,0.05263157894736842,1.0,70620.73608050443
2025-06-19T12:51:53,3,6,,253,,,0.05263157894736842,1.0,154699.92689030364
2025-06-19T12:51:53,3,6,,254,,,0.05263157894736842,1.0,120411.86898995696
2025-06-19T12:51:53,3,6,,255,,,0.05263157894736842,1.0,135953.28416767673
2025-06-19T12:51:53,3,6,,256,,,0.05263157894736842,1.0,96959.942574814
2025-06-19T12:51:53,3,6,,257,,,0.05263157894736842,1.0,157630.27766710482
2025-06-19T12:51:53,3,6,,258,,,0.03508771929824561,1.0,181732.2720956045
2025-06-19T12:51:53,3,6,,259,,,0.03508771929824561,1.0,215677.7362156698
2025-06-19T12:51:53,3,6,,260,,,0.03508771929824561,1.0,352383.53693027876
2025-06-19T12:51:53,3,6,,261,,,0.03508771929824561,1.0,365204.9559565293
2025-06-19T12:51:53,3,6,,262,,,0.03508771929824561,1.0,345887.29009239364
2025-06-19T12:51:53,3,6,,263,,,0.03508771929824561,1.0,335967.5551496412
2025-06-19T12:51:53,3,6,,264,,,0.07017543859649122,1.0,284241.2098711475
2025-06-19T12:51:53,3,6,,265,,,0.07017543859649122,1.0,596763.0591736124
2025-06-19T12:51:53,3,6,,266,,,0.07017543859649122,1.0,570438.8548909032
2025-06-19T12:51:53,3,6,,267,,,0.07017543859649122,1.0,574283.2664006845
2025-06-19T12:51:53,3,6,,268,,,0.07017543859649122,1.0,354394.0152021267
2025-06-19T12:51:53,3,6,,269,,,0.07017543859649122,1.0,253248.3284476978
2025-06-19T12:51:53,3,6,,270,,,0.05263157894736842,1.0,358070.2838570965
2025-06-19T12:51:53,3,6,,271,,,0.05263157894736842,1.0,441217.7802951972
2025-06-19T12:51:53,3,6,,272,,,0.05263157894736842,1.0,764000.0201140656
2025-06-19T12:51:53,3,6,,273,,,0.05263157894736842,1.0,729629.9697301188
2025-06-19T12:51:53,3,6,,274,,,0.05263157894736842,1.0,864097.1397286358
2025-06-19T12:51:53,3,6,,275,,,0.05263157894736842,1.0,1128415.3404154847
2025-06-19T12:51:53,3,6,,276,,,0.017543859649122806,1.0,1076695.823496419
2025-06-19T12:51:53,3,6,,277,,,0.017543859649122806,1.0,804032.3843219834
2025-06-19T12:51:53,3,6,,278,,,0.017543859649122806,1.0,319899.10226259986
2025-06-19T12:51:53,3,6,,279,,,0.017543859649122806,1.0,456277.2882622433
2025-06-19T12:51:53,3,6,,280,,,0.017543859649122806,1.0,773862.7848724843
2025-06-19T12:51:53,3,6,,281,,,0.017543859649122806,1.0,829244.8546447032
2025-06-19T12:51:53,3,6,,282,,,0.05263157894736842,1.0,570130.7929288314
2025-06-19T12:51:53,3,6,,283,,,0.05263157894736842,1.0,530184.954714268
2025-06-19T12:51:53,3,6,,284,,,0.05263157894736842,1.0,538647.5019607884
2025-06-19T12:51:53,3,6,,285,,,0.05263157894736842,1.0,538951.2211941717
2025-06-19T12:51:53,3,6,,286,,,0.05263157894736842,1.0,486755.6864942178
2025-06-19T12:51:53,3,6,,287,,,0.05263157894736842,1.0,448797.0314787578
2025-06-19T12:51:53,3,6,,288,,,0.03508771929824561,1.0,474374.0835254923
2025-06-19T12:51:53,3,6,,289,,,0.03508771929824561,1.0,546349.6817048073
2025-06-19T12:51:53,3,6,,290,,,0.03508771929824561,1.0,470937.38707468036
2025-06-19T12:51:53,3,6,,291,,,0.03508771929824561,1.0,306280.0806886292
2025-06-19T12:51:53,3,6,,292,,,0.03508771929824561,1.0,228733.36273728425
2025-06-19T12:51:53,3,6,,293,,,0.03508771929824561,1.0,314031.57152058143
2025-06-19T12:51:53,3,6,,294,,,0.0,1.0,465810.5665617767
2025-06-19T12:51:53,3,6,,295,,,0.0,1.0,553142.3126501048
2025-06-19T12:51:53,3,6,,296,,,0.0,1.0,531446.0894364433
2025-06-19T12:51:53,3,6,,297,,,0.0,1.0,283379.96244084626
2025-06-19T12:51:53,3,6,,298,,,0.0,1.0,289662.41793178377
2025-06-19T12:51:53,3,6,,299,,,0.0,1.0,271875.6178360055
2025-06-19T12:51:53,3,6,,300,,,0.03508771929824561,1.0,268452.79574125144
2025-06-19T12:51:53,3,6,,301,,,0.03508771929824561,1.0,425483.2409408617
2025-06-19T12:51:53,3,6,,302,,,0.03508771929824561,1.0,728818.6427749807
2025-06-19T12:51:53,3,6,,303,,,0.03508771929824561,1.0,663136.3570476144
2025-06-19T12:51:53,3,6,,304,,,0.03508771929824561,1.0,521363.07481776376
2025-06-19T12:51:53,3,6,,305,,,0.03508771929824561,1.0,436020.53947189887
2025-06-19T12:51:53,3,6,,306,,,0.05263157894736842,1.0,360731.4457973927
2025-06-19T12:51:53,3,6,,307,,,0.05263157894736842,1.0,454899.7556473107
2025-06-19T12:51:53,3,6,,308,,,0.05263157894736842,1.0,439135.84508568636
2025-06-19T12:51:53,3,6,,309,,,0.05263157894736842,1.0,598046.3483460891
2025-06-19T12:51:53,3,6,,310,,,0.05263157894736842,1.0,469045.51756196097
2025-06-19T12:51:53,3,6,,311,,,0.05263157894736842,1.0,384835.36176364706
2025-06-19T12:51:53,3,6,,312,,,0.05263157894736842,1.0,306334.9133580031
2025-06-19T12:51:53,3,6,,313,,,0.05263157894736842,1.0,443553.43834091
2025-06-19T12:51:53,3,6,,314,,,0.05263157894736842,1.0,507035.4585353256
2025-06-19T12:51:53,3,6,,315,,,0.05263157894736842,1.0,529251.9454686699
2025-06-19T12:51:53,3,6,,316,,,0.05263157894736842,1.0,424925.7742061275
2025-06-19T12:51:53,3,6,,317,,,0.05263157894736842,1.0,368680.60772555205
2025-06-19T12:51:53,3,6,,318,,,0.03508771929824561,1.0,278016.4993201744
2025-06-19T12:51:53,3,6,,319,,,0.03508771929824561,1.0,431878.505614225
2025-06-19T12:51:53,3,6,,320,,,0.03508771929824561,1.0,698786.4895368805
2025-06-19T12:51:53,3,6,,321,,,0.03508771929824561,1.0,620731.5594625846
2025-06-19T12:51:53,3,6,,322,,,0.03508771929824561,1.0,432099.3482890659
2025-06-19T12:51:53,3,6,,323,,,0.03508771929824561,1.0,357917.31604854227
2025-06-19T12:51:53,3,6,,324,,,0.05263157894736842,1.0,348092.7975197772
2025-06-19T12:51:53,3,6,,325,,,0.05263157894736842,1.0,594250.8110859004
2025-06-19T12:51:53,3,6,,326,,,0.05263157894736842,1.0,1182867.0148230502
2025-06-19T12:51:53,3,6,,327,,,0.05263157894736842,1.0,1170429.8552727166
2025-06-19T12:51:53,3,6,,328,,,0.05263157894736842,1.0,860776.4428815974
2025-06-19T12:51:53,3,6,,329,,,0.05263157894736842,1.0,730067.3494871998
2025-06-19T12:51:53,3,6,,330,,,0.017543859649122806,1.0,756548.7371986011
2025-06-19T12:51:53,3,6,,331,,,0.017543859649122806,1.0,763524.9610293565
2025-06-19T12:51:53,3,6,,332,,,0.017543859649122806,1.0,706490.2205468566
2025-06-19T12:51:53,3,6,,333,,,0.017543859649122806,1.0,569443.6231895129
2025-06-19T12:51:53,3,6,,334,,,0.017543859649122806,1.0,683155.3565123501
